Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
16,0,11,2.8,54,0,0,0,51,41,69,68,53.67,1,1
18,1,10,3.6,89,2,1,0,84,74,61,52,73.0,2,1
15,0,11,5.4,90,1,1,1,93,81,70,89,81.33,3,1
15,1,12,5.1,70,2,1,0,40,42,68,68,50.0,1,1
19,0,12,1.7,72,1,0,1,93,45,89,61,75.67,2,1
18,1,12,3.7,60,2,0,1,100,39,68,81,69.0,2,1
16,0,10,4.3,96,0,0,0,36,49,70,63,51.67,1,1
15,1,9,2.6,67,2,1,0,79,64,55,43,66.0,2,1
18,0,10,5.4,54,1,1,0,74,87,98,59,86.33,3,1
18,1,12,1.8,52,2,1,0,64,42,59,73,55.0,1,1
18,1,9,0.5,83,0,0,0,65,39,71,51,58.33,1,1
16,1,11,5.0,53,0,1,1,90,69,88,43,82.33,3,1
17,0,9,4.8,54,0,1,0,62,49,57,70,56.0,1,1
19,0,12,2.8,61,2,0,1,80,70,88,91,79.33,2,1
18,1,11,2.4,54,1,1,0,98,68,40,79,68.67,2,1
16,1,11,5.7,94,1,1,0,64,88,75,59,75.67,2,1
16,0,9,5.3,89,1,0,1,66,77,38,77,60.33,1,1
14,0,12,1.5,82,0,1,1,83,82,67,60,77.33,2,1
15,1,9,3.1,57,2,0,0,36,91,79,81,68.67,2,1
14,1,9,3.2,95,0,1,0,68,98,82,91,82.67,3,1
18,0,10,2.8,66,0,0,1,93,36,77,93,68.67,2,1
17,1,11,0.7,54,1,0,1,83,43,55,80,60.33,1,1
19,0,10,5.6,63,1,0,0,75,90,55,50,73.33,2,1
17,0,12,3.3,80,2,1,1,92,55,66,69,71.0,2,1
17,1,9,4.5,92,1,1,1,53,81,79,61,71.0,2,1
16,0,11,1.9,58,0,0,0,70,60,55,73,61.67,1,1
16,0,12,4.4,56,0,1,0,58,44,50,83,50.67,1,1
19,1,12,3.5,84,0,1,1,93,55,88,67,78.67,2,1
16,0,11,4.8,66,1,0,1,56,84,47,92,62.33,1,1
16,0,10,5.4,98,2,1,0,92,44,78,95,71.33,2,1
18,0,12,5.7,64,2,1,0,78,80,41,70,66.33,2,1
19,1,12,0.7,79,1,0,0,52,46,72,43,56.67,1,1
19,0,11,2.3,63,0,0,0,79,81,98,61,86.0,3,1
14,0,12,5.0,86,0,1,1,41,79,43,48,54.33,1,1
16,1,10,1.4,77,1,1,1,92,74,68,53,78.0,2,1
19,1,10,2.3,72,1,0,1,94,50,93,93,79.0,2,1
14,1,12,3.7,60,0,0,1,82,94,68,61,81.33,3,1
17,1,11,4.3,81,2,0,1,87,65,38,74,63.33,1,1
14,0,11,1.7,89,1,0,1,70,39,80,45,63.0,1,1
15,1,11,4.2,53,1,0,1,76,93,51,75,73.33,2,1
19,0,10,3.7,87,0,1,0,60,65,90,75,71.67,2,1
17,1,10,5.4,99,0,1,1,55,42,96,50,64.33,1,1
14,0,11,3.9,71,2,0,1,48,45,77,75,56.67,1,1
15,0,10,5.6,91,0,1,0,73,50,46,86,56.33,1,1
18,0,10,2.1,68,2,1,1,64,91,53,42,69.33,2,1
14,1,11,6.0,91,2,1,0,49,36,89,77,58.0,1,1
14,1,12,1.8,72,1,0,0,35,63,57,42,51.67,1,1
19,1,12,5.4,52,1,1,0,73,52,96,61,73.67,2,1
16,1,11,5.6,92,1,0,1,79,54,59,51,64.0,1,1
14,1,10,5.9,73,1,0,1,40,80,81,92,67.0,2,1
16,0,12,5.9,88,2,0,1,50,41,55,90,48.67,0,0
16,0,12,4.9,84,0,0,0,50,78,77,47,68.33,2,1
19,1,11,5.7,72,1,0,0,40,77,79,88,65.33,1,1
15,0,12,5.7,92,0,1,0,77,56,70,68,67.67,2,1
19,0,9,3.9,57,2,0,1,76,68,77,55,73.67,2,1
14,0,11,0.6,72,1,1,1,62,83,64,79,69.67,2,1
14,1,11,3.8,55,1,0,0,72,63,96,43,77.0,2,1
15,1,10,5.0,96,2,0,0,91,92,99,66,94.0,3,1
17,0,9,2.5,56,0,0,0,68,92,69,47,76.33,2,1
16,1,12,0.9,66,2,0,1,45,48,68,88,53.67,1,1
16,0,12,2.5,76,2,1,0,74,76,62,40,70.67,2,1
14,0,11,1.6,59,0,0,1,54,79,67,40,66.67,2,1
14,0,9,0.6,86,0,0,1,100,91,36,60,75.67,2,1
18,0,9,5.9,87,2,1,1,77,60,40,56,59.0,1,1
15,1,9,3.5,56,1,1,1,76,62,95,77,77.67,2,1
17,1,11,5.0,84,0,0,0,40,49,37,91,42.0,0,0
14,0,10,2.9,74,0,1,0,85,96,85,75,88.67,3,1
18,0,10,3.6,50,0,1,1,72,71,92,45,78.33,2,1
17,0,10,5.6,87,1,0,1,77,50,97,75,74.67,2,1
16,1,12,5.5,78,2,0,0,96,55,93,40,81.33,3,1
17,0,12,5.4,57,2,1,1,42,66,84,56,64.0,1,1
15,0,12,4.6,50,1,1,1,90,61,44,59,65.0,1,1
18,0,11,3.7,53,1,0,1,62,58,68,91,62.67,1,1
16,0,9,0.7,80,2,1,1,84,100,73,77,85.67,3,1
18,1,12,3.1,85,2,1,0,56,90,37,88,61.0,1,1
19,0,10,3.2,69,1,1,1,55,50,45,95,50.0,1,1
16,0,11,5.4,76,1,1,0,35,80,39,48,51.33,1,1
19,0,10,3.0,91,0,0,1,73,62,85,50,73.33,2,1
18,0,12,2.7,70,1,0,1,66,54,53,56,57.67,1,1
17,1,10,6.0,76,2,1,1,37,99,58,90,64.67,1,1
14,1,11,0.8,99,1,1,1,96,51,44,73,63.67,1,1
18,0,10,5.2,73,2,1,0,82,62,97,46,80.33,2,1
19,0,9,2.6,95,2,0,1,83,56,75,73,71.33,2,1
15,0,11,3.7,94,0,0,1,57,56,87,61,66.67,2,1
18,1,11,4.4,89,1,1,0,75,63,37,56,58.33,1,1
18,1,12,5.3,59,0,1,1,70,49,37,73,52.0,1,1
19,1,10,2.0,77,0,1,1,54,88,66,60,69.33,2,1
15,0,10,1.9,66,2,1,0,89,78,80,87,82.33,3,1
15,0,9,1.6,91,0,1,0,65,57,41,88,54.33,1,1
19,0,12,3.0,100,1,0,0,38,47,96,50,60.33,1,1
15,0,12,5.8,98,1,1,0,36,63,45,86,48.0,0,0
18,1,12,2.2,63,1,0,1,81,45,60,57,62.0,1,1
17,1,11,2.7,68,1,1,0,99,48,71,72,72.67,2,1
18,1,10,2.0,92,1,0,1,76,98,45,59,73.0,2,1
19,1,11,3.2,86,1,1,0,99,68,99,89,88.67,3,1
18,1,12,4.4,63,0,0,0,56,100,55,93,70.33,2,1
16,0,11,3.7,86,1,0,1,85,60,98,94,81.0,3,1
17,0,12,5.4,68,0,1,0,45,71,35,78,50.33,1,1
18,0,11,4.5,68,2,0,1,61,56,79,42,65.33,1,1
17,1,11,4.4,64,1,1,1,59,87,55,43,67.0,2,1
15,0,12,3.6,62,0,1,0,89,44,74,80,69.0,2,1
16,1,12,0.7,79,0,0,1,84,49,42,58,58.33,1,1
14,0,9,1.3,77,1,1,1,63,61,58,69,60.67,1,1
17,1,10,5.9,77,2,0,0,46,43,97,87,62.0,1,1
16,0,9,4.1,66,1,0,1,51,52,80,42,61.0,1,1
15,0,12,0.7,63,2,0,0,62,93,94,89,83.0,3,1
14,0,12,2.7,70,2,1,1,40,64,56,92,53.33,1,1
14,0,9,0.8,60,2,1,1,50,98,51,80,66.33,2,1
16,1,10,1.1,94,0,1,0,60,91,79,47,76.67,2,1
16,0,9,1.8,59,0,1,0,82,71,93,79,82.0,3,1
19,1,10,2.7,98,0,1,1,84,76,50,43,70.0,2,1
16,0,11,5.2,55,1,1,0,63,78,92,77,77.67,2,1
14,0,10,0.9,67,2,0,1,40,94,39,81,57.67,1,1
17,1,10,4.2,92,0,0,0,82,61,58,56,67.0,2,1
14,0,10,3.3,98,2,0,1,86,45,78,80,69.67,2,1
18,0,12,5.9,95,0,1,1,40,64,48,70,50.67,1,1
15,0,11,3.3,96,2,0,0,59,49,96,85,68.0,2,1
19,0,12,4.3,80,0,1,0,40,71,77,72,62.67,1,1
15,0,11,2.3,86,1,0,1,51,72,48,67,57.0,1,1
18,0,10,4.6,62,0,0,0,38,41,51,58,43.33,0,0
18,0,9,5.0,92,2,1,0,98,51,69,47,72.67,2,1
17,1,9,3.9,89,0,0,0,41,38,74,66,51.0,1,1
19,1,12,3.0,74,0,0,1,71,44,69,51,61.33,1,1
18,1,11,2.0,94,2,0,0,69,88,65,71,74.0,2,1
16,1,9,5.3,52,2,1,0,63,55,36,84,51.33,1,1
15,1,11,2.4,94,2,1,0,72,51,92,78,71.67,2,1
15,0,11,1.1,82,0,1,1,74,86,50,64,70.0,2,1
18,1,12,4.5,75,0,1,0,62,54,57,88,57.67,1,1
17,1,10,5.4,73,0,1,1,59,83,47,75,63.0,1,1
14,1,10,1.3,61,1,1,1,96,94,39,40,76.33,2,1
15,0,9,2.8,80,0,1,1,35,82,96,41,71.0,2,1
17,1,10,5.9,60,0,1,0,71,65,86,90,74.0,2,1
17,0,9,5.8,56,0,1,0,37,62,72,41,57.0,1,1
16,0,9,4.1,68,1,0,1,80,43,92,79,71.67,2,1
19,0,9,4.4,66,1,0,1,62,67,83,71,70.67,2,1
18,0,11,5.5,83,2,1,1,96,69,64,59,76.33,2,1
19,1,10,1.4,68,0,0,0,86,55,56,64,65.67,1,1
17,1,9,0.7,73,2,1,0,35,95,58,51,62.67,1,1
19,1,10,5.8,97,1,0,0,76,97,88,94,87.0,3,1
16,1,10,3.3,56,1,0,1,54,95,72,89,73.67,2,1
19,0,10,4.7,92,0,1,0,66,69,68,50,67.67,2,1
18,1,10,3.9,62,1,1,1,94,47,75,86,72.0,2,1
16,1,12,5.5,65,1,1,1,57,65,75,72,65.67,1,1
16,0,10,3.8,60,1,0,1,51,89,93,52,77.67,2,1
15,0,10,1.6,84,0,0,1,80,94,74,50,82.67,3,1
16,1,12,3.2,81,0,1,0,80,70,81,84,77.0,2,1
14,0,10,5.7,78,2,1,0,84,82,49,64,71.67,2,1
17,1,10,2.0,67,2,1,0,35,73,73,61,60.33,1,1
18,1,9,2.4,61,0,1,1,66,69,63,92,66.0,2,1
15,0,10,5.8,79,0,1,1,93,48,95,40,78.67,2,1
14,0,10,0.9,61,0,0,1,56,37,66,78,53.0,1,1
14,0,12,5.9,79,2,1,1,40,39,59,47,46.0,0,0
17,0,9,4.2,93,0,0,0,41,60,51,53,50.67,1,1
16,1,12,2.1,92,2,1,1,38,92,36,54,55.33,1,1
17,1,12,1.6,68,1,0,1,85,44,41,43,56.67,1,1
18,1,11,3.4,85,2,0,1,66,90,44,70,66.67,2,1
18,1,9,2.5,68,2,1,0,45,44,97,54,62.0,1,1
16,0,9,4.8,73,1,0,0,37,89,83,41,69.67,2,1
16,0,10,5.1,67,0,0,0,94,57,61,49,70.67,2,1
18,0,11,2.4,83,2,0,1,50,94,44,92,62.67,1,1
18,0,9,2.7,82,2,0,1,62,60,43,48,55.0,1,1
17,1,9,5.7,63,1,0,0,44,39,66,69,49.67,0,0
16,0,11,1.1,68,0,1,0,45,61,80,49,62.0,1,1
19,0,10,2.3,56,0,0,0,41,79,38,42,52.67,1,1
14,0,12,6.0,83,2,0,0,92,85,40,76,72.33,2,1
17,0,10,5.0,95,2,0,0,40,71,51,90,54.0,1,1
14,1,12,3.5,66,0,0,0,93,100,67,44,86.67,3,1
14,0,11,5.3,66,2,1,1,53,39,94,65,62.0,1,1
18,1,12,6.0,75,0,1,0,42,84,78,48,68.0,2,1
19,1,12,3.7,51,2,1,0,80,52,56,71,62.67,1,1
19,1,12,0.6,79,0,1,0,37,57,79,72,57.67,1,1
18,0,11,5.6,55,1,0,0,35,38,78,69,50.33,1,1
18,1,9,5.3,99,0,0,0,53,79,93,76,75.0,2,1
16,0,9,4.3,63,1,0,1,55,69,63,86,62.33,1,1
16,0,11,1.8,56,0,1,1,55,99,62,40,72.0,2,1
18,0,11,1.2,65,0,1,1,86,58,63,92,69.0,2,1
15,0,11,3.7,99,2,1,1,36,40,83,41,53.0,1,1
14,1,9,1.5,100,0,1,0,67,48,91,66,68.67,2,1
15,1,10,3.9,79,2,0,1,42,94,41,51,59.0,1,1
17,0,10,5.3,50,2,0,1,60,64,99,71,74.33,2,1
14,1,12,2.9,50,1,0,0,61,69,79,47,69.67,2,1
15,1,10,2.8,55,1,0,0,49,94,71,59,71.33,2,1
19,0,11,3.7,84,0,0,1,36,99,37,93,57.33,1,1
17,1,12,2.1,58,1,0,1,87,74,91,93,84.0,3,1
15,1,10,0.7,80,1,1,0,48,77,52,76,59.0,1,1
18,0,9,1.0,73,2,1,1,94,62,100,83,85.33,3,1
15,1,11,0.6,100,0,0,1,69,54,55,71,59.33,1,1
19,1,11,1.5,56,1,0,1,99,95,92,42,95.33,3,1
18,0,12,2.7,98,2,0,1,70,50,65,52,61.67,1,1
14,0,11,2.0,86,0,1,1,85,86,97,56,89.33,3,1
19,0,12,4.8,60,2,0,0,61,44,68,89,57.67,1,1
16,1,11,2.5,53,1,1,0,89,74,51,89,71.33,2,1
18,1,10,5.2,83,0,0,0,46,69,79,54,64.67,1,1
18,1,9,0.6,64,2,1,1,57,84,58,93,66.33,2,1
16,0,9,4.7,82,0,1,0,57,60,43,61,53.33,1,1
19,1,9,3.5,84,0,0,0,64,54,95,64,71.0,2,1
18,0,9,5.6,94,0,0,1,67,65,92,95,74.67,2,1
14,1,10,1.4,91,2,1,0,49,52,81,62,60.67,1,1
15,1,11,1.1,97,1,1,0,90,39,47,46,58.67,1,1
16,0,11,4.6,76,2,1,0,87,94,60,52,80.33,2,1
15,1,11,3.0,74,2,1,1,93,96,59,48,82.67,3,1
18,1,9,1.7,57,1,0,0,63,94,79,54,78.67,2,1
14,0,11,5.4,67,0,1,0,80,37,46,88,54.33,1,1
16,1,9,3.6,86,1,0,1,39,39,82,44,53.33,1,1
15,0,10,1.6,56,2,0,0,50,47,97,53,64.67,1,1
19,1,9,1.4,50,1,0,1,55,41,55,87,50.33,1,1
17,1,12,1.6,72,1,1,1,76,50,91,72,72.33,2,1
18,0,9,3.2,72,2,0,0,50,97,53,64,66.67,2,1
18,0,9,5.3,73,0,1,1,52,82,82,95,72.0,2,1
15,0,11,6.0,58,2,0,1,59,59,67,50,61.67,1,1
15,0,11,1.7,72,0,1,1,65,47,54,44,55.33,1,1
14,1,12,3.8,77,1,1,0,83,39,93,51,71.67,2,1
14,0,11,2.0,84,2,0,1,85,61,95,77,80.33,2,1
17,0,9,5.0,97,2,1,1,41,82,60,71,61.0,1,1
18,0,11,3.9,85,2,1,0,53,41,75,50,56.33,1,1
15,1,10,0.8,59,2,1,0,72,72,85,61,76.33,2,1
16,0,12,4.5,89,2,1,1,77,67,95,69,79.67,2,1
14,0,12,1.2,84,1,1,1,87,57,78,84,74.0,2,1
18,1,11,2.1,97,0,1,0,39,42,56,63,45.67,0,0
14,0,9,1.3,59,0,1,0,71,46,66,61,61.0,1,1
17,0,9,4.0,72,1,0,1,40,71,43,71,51.33,1,1
18,1,11,4.2,64,1,1,1,49,49,63,50,53.67,1,1
16,0,9,1.1,53,0,1,1,55,78,72,87,68.33,2,1
17,0,10,3.7,75,2,0,1,80,74,99,62,84.33,3,1
17,1,9,2.7,68,1,1,0,70,93,89,64,84.0,3,1
18,1,11,4.1,65,2,1,1,87,82,35,61,68.0,2,1
19,0,12,5.7,50,2,1,1,45,50,61,71,52.0,1,1
16,0,11,5.8,88,2,0,0,94,83,36,65,71.0,2,1
19,1,9,2.6,50,0,1,0,99,46,85,66,76.67,2,1
15,0,9,0.8,58,2,1,0,44,41,78,84,54.33,1,1
19,1,9,2.8,71,0,0,0,86,58,97,46,80.33,2,1
18,0,12,2.4,95,0,0,0,64,67,37,41,56.0,1,1
14,1,11,1.3,88,2,0,1,54,77,48,51,59.67,1,1
18,1,10,4.9,98,0,0,0,79,89,84,73,84.0,3,1
16,1,12,2.3,76,1,0,1,50,50,70,55,56.67,1,1
17,1,10,3.3,94,1,1,1,69,88,65,89,74.0,2,1
18,0,10,1.5,62,0,1,0,70,79,70,70,73.0,2,1
14,1,11,1.1,59,1,1,0,100,99,89,83,96.0,3,1
18,1,12,0.9,92,0,1,0,71,38,78,70,62.33,1,1
17,1,12,1.6,94,0,1,1,55,79,56,43,63.33,1,1
16,1,11,2.6,98,0,1,1,74,76,80,86,76.67,2,1
18,0,12,2.7,68,0,0,0,40,71,51,60,54.0,1,1
16,0,10,5.0,60,1,1,1,88,46,49,52,61.0,1,1
16,0,12,0.9,82,0,0,1,51,94,59,86,68.0,2,1
19,0,9,5.5,72,2,0,0,93,91,77,63,87.0,3,1
15,0,10,2.6,68,0,1,1,86,93,81,65,86.67,3,1
17,0,11,1.9,77,0,0,1,99,79,91,73,89.67,3,1
15,1,9,5.5,99,1,1,0,45,72,54,45,57.0,1,1
17,0,12,1.5,67,2,0,0,82,75,96,86,84.33,3,1
18,0,11,3.3,95,0,1,0,80,55,73,67,69.33,2,1
19,1,12,1.0,69,1,0,0,45,56,55,94,52.0,1,1
16,1,12,3.0,50,2,1,1,55,87,46,42,62.67,1,1
16,0,12,2.5,98,0,1,1,76,61,45,43,60.67,1,1
16,0,11,5.8,60,2,0,0,73,95,86,62,84.67,3,1
19,1,10,0.6,96,0,0,1,79,83,44,86,68.67,2,1
16,0,12,5.3,55,0,1,1,47,61,68,86,58.67,1,1
17,1,10,0.5,64,1,1,0,64,99,49,88,70.67,2,1
14,1,10,2.2,90,2,0,1,59,68,42,73,56.33,1,1
17,1,10,3.5,58,2,0,0,51,68,55,90,58.0,1,1
19,0,10,5.8,83,0,1,1,45,45,54,52,48.0,0,0
15,1,9,2.6,93,2,0,0,50,40,48,82,46.0,0,0
14,1,11,5.4,56,0,0,1,61,38,48,66,49.0,0,0
19,0,9,1.0,85,0,1,1,86,42,66,65,64.67,1,1
15,0,9,2.2,78,2,0,0,51,46,90,50,62.33,1,1
15,1,10,4.7,92,2,0,1,71,59,53,44,61.0,1,1
14,1,9,2.0,95,1,1,1,72,52,75,71,66.33,2,1
17,0,10,5.8,91,1,0,0,65,94,56,60,71.67,2,1
14,1,11,2.2,67,1,0,1,50,78,97,55,75.0,2,1
15,0,10,2.0,69,0,1,0,58,43,36,78,45.67,0,0
19,0,10,3.6,82,1,1,0,98,48,91,85,79.0,2,1
18,1,11,4.0,83,2,0,1,49,71,83,54,67.67,2,1
19,0,9,1.7,61,2,0,1,71,67,48,56,62.0,1,1
18,1,11,3.0,76,2,0,1,92,82,41,47,71.67,2,1
16,0,10,1.9,56,1,0,0,79,81,60,62,73.33,2,1
18,0,11,4.7,63,1,1,1,59,57,88,40,68.0,2,1
19,0,9,0.6,56,0,0,1,76,92,49,79,72.33,2,1
18,1,12,0.9,63,0,0,0,100,58,93,56,83.67,3,1
17,1,10,1.3,97,2,1,0,80,94,90,58,88.0,3,1
17,0,11,5.8,96,0,0,0,58,62,79,62,66.33,2,1
14,1,9,5.6,57,1,1,0,93,52,77,61,74.0,2,1
18,1,12,3.0,92,2,1,1,42,42,73,75,52.33,1,1
15,0,9,4.8,93,1,1,1,78,54,75,85,69.0,2,1
17,0,10,5.7,64,1,0,0,94,50,98,43,80.67,2,1
17,0,12,3.5,66,2,0,0,43,37,73,77,51.0,1,1
14,0,10,2.3,82,1,1,0,40,83,99,66,74.0,2,1
19,1,10,0.6,90,2,1,1,47,80,40,87,55.67,1,1
19,0,11,3.8,95,0,1,1,50,66,43,91,53.0,1,1
17,0,11,5.0,85,2,1,0,72,36,47,85,51.67,1,1
17,0,11,4.8,92,2,0,1,88,41,99,89,76.0,2,1
19,1,11,4.4,98,2,0,1,41,95,50,45,62.0,1,1
19,1,12,1.9,96,0,1,1,39,91,46,78,58.67,1,1
15,1,11,2.4,72,0,1,0,41,48,77,93,55.33,1,1
14,0,11,2.7,58,2,1,0,61,86,85,80,77.33,2,1
14,0,9,4.8,85,1,1,0,56,94,79,90,76.33,2,1
17,0,11,4.7,62,1,1,0,66,51,41,50,52.67,1,1
16,1,12,3.7,98,1,1,1,79,78,85,68,80.67,2,1
15,1,11,2.1,65,2,1,1,80,85,66,68,77.0,2,1
17,1,11,5.0,73,0,1,0,40,72,53,77,55.0,1,1
15,1,11,1.0,75,2,1,0,95,97,66,50,86.0,3,1
15,0,9,4.9,70,1,0,1,79,75,37,54,63.67,1,1
15,0,12,1.5,51,0,0,1,45,66,65,82,58.67,1,1
18,0,10,1.9,83,2,1,0,87,69,87,92,81.0,3,1
17,1,10,5.5,82,2,1,0,61,80,47,56,62.67,1,1
14,0,12,6.0,80,2,1,1,44,69,99,77,70.67,2,1
19,1,9,5.6,81,1,0,0,86,79,53,93,72.67,2,1
16,0,10,3.2,98,2,0,0,40,81,46,91,55.67,1,1
17,1,11,5.0,61,2,1,1,96,80,81,80,85.67,3,1
14,0,11,0.8,72,0,1,1,35,51,94,73,60.0,1,1
14,0,12,1.2,86,0,1,1,60,68,86,94,71.33,2,1
17,1,11,3.0,87,1,0,1,44,96,74,51,71.33,2,1
15,0,10,4.7,53,1,1,1,69,51,76,67,65.33,1,1
15,0,10,5.0,95,0,1,0,46,70,77,46,64.33,1,1
14,0,12,2.0,71,2,1,1,73,73,90,69,78.67,2,1
14,1,11,2.7,59,0,1,0,38,94,65,47,65.67,1,1
18,1,9,3.3,94,0,1,1,60,90,92,43,80.67,2,1
15,1,9,2.1,80,0,0,0,35,91,37,93,54.33,1,1
14,1,9,2.3,99,1,1,1,68,35,73,64,58.67,1,1
15,0,10,2.5,57,1,1,0,99,67,56,68,74.0,2,1
17,1,11,5.5,96,1,1,0,48,97,46,46,63.67,1,1
19,0,10,0.7,78,2,0,1,50,36,67,50,51.0,1,1
19,1,11,1.4,87,0,0,0,59,95,78,77,77.33,2,1
14,1,11,2.6,73,2,0,0,66,66,56,42,62.67,1,1
14,1,9,5.0,79,2,1,1,64,70,71,94,68.33,2,1
14,0,9,5.1,87,0,0,0,94,42,38,94,58.0,1,1
16,0,9,0.8,65,2,0,0,78,99,80,95,85.67,3,1
15,0,9,2.4,87,1,0,1,37,72,62,84,57.0,1,1
14,1,12,5.9,65,1,0,1,98,37,92,82,75.67,2,1
16,0,9,1.4,68,0,0,0,65,58,42,77,55.0,1,1
18,0,10,3.9,51,1,0,0,77,58,39,46,58.0,1,1
14,1,9,2.8,77,0,0,1,62,94,87,83,81.0,3,1
17,1,9,3.2,96,1,1,1,54,90,95,69,79.67,2,1
16,1,12,4.5,81,0,0,0,43,40,55,70,46.0,0,0
17,1,10,3.0,86,0,0,0,92,47,100,64,79.67,2,1
16,1,10,4.0,77,2,0,1,49,98,88,90,78.33,2,1
16,0,11,5.4,62,1,0,1,71,38,58,94,55.67,1,1
18,1,9,4.8,90,0,1,1,78,66,42,64,62.0,1,1
19,1,12,1.5,73,2,0,1,68,77,35,53,60.0,1,1
17,0,11,2.4,71,2,0,1,89,75,85,72,83.0,3,1
19,1,9,4.2,82,1,1,0,84,41,37,80,54.0,1,1
18,1,9,5.8,66,2,0,1,66,49,37,72,50.67,1,1
19,0,11,4.3,90,1,0,0,61,46,42,91,49.67,0,0
14,0,10,3.3,66,0,1,1,52,95,37,89,61.33,1,1
16,0,10,5.8,77,0,0,0,63,75,49,41,62.33,1,1
18,1,10,5.5,69,2,0,0,72,88,88,56,82.67,3,1
16,1,11,3.1,56,0,1,1,66,78,75,87,73.0,2,1
19,0,11,2.5,96,0,0,0,56,39,45,83,46.67,0,0
15,0,12,0.9,92,1,0,1,36,69,61,87,55.33,1,1
17,1,9,2.7,83,2,1,0,74,47,43,94,54.67,1,1
16,1,11,5.8,88,0,1,1,41,57,49,59,49.0,0,0
14,1,9,4.3,86,1,0,1,70,100,52,87,74.0,2,1
18,1,9,5.7,90,1,0,0,93,95,90,87,92.67,3,1
16,0,11,5.6,100,1,0,1,96,46,67,72,69.67,2,1
18,1,12,4.6,90,0,0,1,49,67,79,62,65.0,1,1
18,1,9,2.6,69,2,1,0,83,66,41,51,63.33,1,1
14,0,11,3.9,82,1,1,0,61,80,58,58,66.33,2,1
19,1,10,1.5,74,2,0,0,61,76,44,56,60.33,1,1
15,0,9,3.5,94,1,0,0,90,77,94,64,87.0,3,1
16,0,12,2.7,68,1,0,1,77,83,63,57,74.33,2,1
14,0,12,5.6,97,0,0,0,61,71,98,73,76.67,2,1
19,0,11,3.0,75,2,0,1,98,42,94,78,78.0,2,1
18,0,10,1.2,55,1,1,0,74,97,67,46,79.33,2,1
16,1,12,0.9,52,2,0,0,43,45,68,41,52.0,1,1
16,0,10,4.1,92,2,0,1,76,49,36,79,53.67,1,1
15,0,10,4.5,77,2,0,1,83,53,41,71,59.0,1,1
19,0,10,3.6,64,0,0,0,45,61,92,84,66.0,2,1
17,0,12,3.9,95,0,1,0,69,53,52,60,58.0,1,1
16,1,10,2.6,54,2,1,1,42,85,98,83,75.0,2,1
15,1,11,4.8,86,1,0,0,64,91,93,61,82.67,3,1
19,1,10,5.3,59,2,0,0,79,43,39,92,53.67,1,1
14,1,12,3.7,75,1,0,0,68,64,56,43,62.67,1,1
18,1,10,3.7,54,0,0,0,54,57,58,63,56.33,1,1
15,1,11,2.0,61,1,1,1,75,66,75,82,72.0,2,1
15,0,10,1.3,64,1,0,0,86,48,68,47,67.33,2,1
14,1,12,1.3,96,1,0,0,40,42,65,88,49.0,0,0
17,1,12,4.4,84,1,0,1,85,67,70,48,74.0,2,1
19,1,9,5.8,82,0,1,1,86,43,92,94,73.67,2,1
17,0,9,2.0,76,1,0,1,39,61,63,53,54.33,1,1
14,1,11,2.9,70,1,1,1,45,99,61,53,68.33,2,1
16,1,11,1.4,60,1,0,1,52,76,40,82,56.0,1,1
16,1,10,0.9,89,2,0,0,43,43,87,45,57.67,1,1
18,1,11,4.2,60,1,1,1,80,49,43,87,57.33,1,1
15,0,10,4.5,95,1,0,0,39,85,64,80,62.67,1,1
16,0,12,3.7,86,1,1,0,80,45,41,59,55.33,1,1
15,0,10,4.2,90,1,1,0,42,75,55,67,57.33,1,1
19,1,9,5.8,99,2,1,0,43,55,66,81,54.67,1,1
19,0,10,3.4,60,2,1,1,67,84,51,93,67.33,2,1
18,1,11,2.9,70,0,0,1,69,35,61,68,55.0,1,1
17,1,10,4.5,61,0,0,0,46,88,93,51,75.67,2,1
15,1,12,2.1,84,1,1,0,81,74,74,61,76.33,2,1
15,0,9,4.1,91,2,1,1,51,36,50,75,45.67,0,0
15,0,12,6.0,57,1,1,0,83,63,96,63,80.67,2,1
15,0,10,2.9,88,1,1,1,91,82,88,87,87.0,3,1
19,1,10,3.2,65,0,0,0,63,46,85,64,64.67,1,1
18,1,9,2.2,70,1,1,0,72,69,62,64,67.67,2,1
15,0,9,4.2,96,0,0,0,59,39,87,93,61.67,1,1
18,0,11,2.8,59,2,0,1,86,63,91,48,80.0,2,1
15,0,9,5.0,73,0,1,1,44,77,49,42,56.67,1,1
14,1,12,5.5,75,0,0,1,59,43,69,80,57.0,1,1
18,1,10,2.4,63,0,1,0,79,51,97,75,75.67,2,1
14,0,12,2.5,96,0,1,1,38,56,63,85,52.33,1,1
14,0,12,3.3,51,2,0,1,65,56,84,85,68.33,2,1
16,1,11,5.7,63,0,1,0,62,45,57,54,54.67,1,1
14,1,11,1.4,87,1,0,1,61,100,39,63,66.67,2,1
17,0,10,3.9,61,1,0,0,58,38,86,77,60.67,1,1
18,0,9,1.8,59,0,0,1,71,53,76,57,66.67,2,1
14,0,11,1.9,94,0,1,0,61,80,82,71,74.33,2,1
19,0,10,4.3,63,2,1,0,78,49,98,50,75.0,2,1
17,1,10,5.6,68,2,1,1,49,51,46,52,48.67,0,0
